bite_date,SpeciesIDDesc,BreedIDDesc,GenderIDDesc,color,vaccination_yrs,vaccination_date,victim_zip,AdvIssuedYNDesc,WhereBittenIDDesc,quarantine_date,DispositionIDDesc,Head_sent_date,release_date,ResultsIDDesc
11/1/2010 0:00,Dog,,Male,Brown,1,2/2/2010 0:00,40272,No,Body,11/1/2010 0:00,Released,,,Unknown
11/1/2010 0:00,Dog,,Male,Black  White,3,,40272,No,Head,12/1/2010 0:00,Released,,,Unknown
11/1/2010 0:00,Dog,,Female,Brindle,3,16/3/2007 0:00,40272,No,Head,12/1/2010 0:00,Released,,,Unknown
12/1/2010 0:00,Dog,,Male,Brown,,,40214,No,Body,,Unknown,14/1/2010 0:00,,Unknown
12/1/2010 0:00,Dog,,Male,Tri Color,,,40204,Yes,Body,13/1/2010 0:00,Unknown,,,Unknown
12/1/2010 0:00,Dog,,Male,Black,1,19/10/2009 0:00,40219,No,Body,13/1/2010 0:00,Released,,,Unknown
12/1/2010 0:00,Cat,,Unknown,Black  White,,,40208,No,Body,12/1/2010 0:00,Unknown,,,Unknown
14/1/2010 0:00,Dog,,Unknown,Tan,,,40206,Yes,Body,15/1/2010 0:00,Unknown,,,Unknown
14/1/2010 0:00,Dog,,Male,Yellow,1,1/1/2010 0:00,40299,No,Body,20/1/2010 0:00,Released,,,Unknown
15/1/2010 0:00,Dog,,Male,Brown,1,2/2/2010 0:00,40272,No,Head,19/1/2010 0:00,Released,,,Unknown
16/1/2010 0:00,Cat,,Female,Black  White,1,2/2/2010 0:00,40222,No,Body,19/1/2010 0:00,Released,,,Unknown
16/1/2010 0:00,Dog,,Male,Tri Color,3,2/5/2009 0:00,40219,No,Body,21/1/2010 0:00,Unknown,,,Unknown
16/1/2010 0:00,Dog,,Male,Blue,1,29/1/2010 0:00,40205,No,Body,20/1/2010 0:00,Released,,,Unknown
17/1/2010 0:00,Cat,,Male,Brown,1,22/12/2009 0:00,40206,No,Body,19/1/2010 0:00,Released,,,Unknown
19/1/2010 0:00,Dog,,Male,Black,3,1/5/2009 0:00,40207,No,Body,20/1/2010 0:00,Released,,,Unknown
20/1/2010 0:00,Dog,,Male,Black,1,11/12/2009 0:00,40223,No,Body,28/1/2010 0:00,Released,,,Unknown
21/1/2010 0:00,Dog,,Female,Brown,1,13/7/2009 0:00,40223,No,Head,25/1/2010 0:00,Released,,,Unknown
22/1/2010 0:00,Cat,,Male,Black  White,,,40258,Yes,Body,25/1/2010 0:00,Unknown,,,Unknown
23/1/2010 0:00,Dog,,Unknown,Yellow,,,40208,Yes,Body,25/1/2010 0:00,Unknown,,,Unknown
24/1/2010 0:00,Dog,,Male,Red,3,11/2/2008 0:00,40245,No,Head,26/1/2010 0:00,Released,,,Unknown
25/1/2010 0:00,Cat,,Female,Gray  Tortoise,,,40208,No,Head,28/1/2010 0:00,Unknown,,,Unknown
25/1/2010 0:00,Dog,,Female,White,1,8/2/2010 0:00,42784,No,Body,25/1/2010 0:00,Released,,,Unknown
25/1/2010 0:00,Dog,,Female,Brown,,,40165,No,Body,28/1/2010 0:00,Released,,,Unknown
26/1/2010 0:00,Dog,,Male,Brown,,,40206,No,Body,27/1/2010 0:00,Released,,,Unknown
27/1/2010 0:00,Dog,,Male,Black,1,1/3/2010 0:00,40299,No,Body,28/1/2010 0:00,Released,,,Unknown
27/1/2010 0:00,Cat,,Unknown,,,,40220,Yes,Body,28/1/2010 0:00,Unknown,,,Unknown
27/1/2010 0:00,Dog,,Unknown,,,,40291,Yes,Body,28/1/2010 0:00,Unknown,,,Unknown
27/1/2010 0:00,Dog,,Unknown,Yellow,1,18/9/2009 0:00,40272,No,Body,1/2/2010 0:00,Released,,,Unknown
27/1/2010 0:00,Dog,,Female,Brown,1,30/7/2010 0:00,40229,No,Body,28/1/2011 0:00,Unknown,,,Unknown
28/1/2010 0:00,Dog,,Female,Tan,1,5/10/2009 0:00,40218,No,Head,1/2/2010 0:00,Released,,,Unknown
28/1/2010 0:00,Dog,,Female,Black,1,16/7/2009 0:00,40204,No,Body,1/2/2010 0:00,Released,,,Unknown
29/1/2010 0:00,Dog,,Male,Black  White,,,40210,No,Head,2/2/2010 0:00,Released,,,Unknown
29/1/2010 0:00,Dog,,Female,Tan,1,17/3/2009 0:00,40291,No,Body,1/2/2010 0:00,Released,,,Unknown
30/1/2010 0:00,Dog,,Unknown,,,,40118,No,Head,1/2/2010 0:00,Unknown,,,Unknown
30/1/2010 0:00,Cat,,Female,Black,1,19/2/2010 0:00,46011,No,Body,1/2/2010 0:00,Released,,,Unknown
30/1/2010 0:00,Dog,,Male,Red,1,18/3/2009 0:00,40218,No,Body,1/2/2010 0:00,Released,,,Unknown
30/1/2010 0:00,Dog,,Male,Black,,,40229,No,Body,30/1/2010 0:00,Unknown,,,Unknown
31/1/2010 0:00,Cat,,Male,Tan,1,19/2/2010 0:00,40299,No,Head,1/2/2010 0:00,Released,,,Unknown
31/1/2010 0:00,Dog,,Male,Brown Merle  Gray,,,40212,Yes,Head,1/2/2010 0:00,Unknown,,,Unknown
31/1/2010 0:00,Dog,,Male,Black  White,1,14/2/2009 0:00,40220,No,Body,1/2/2010 0:00,Released,,,Unknown
1/2/2010 0:00,Dog,,Male,Brown,1,12/8/2009 0:00,40215,No,Body,1/2/2010 0:00,Released,,,Unknown
1/2/2010 0:00,Cat,,Male,Gray  White,,,40291,No,Body,1/2/2010 0:00,Unknown,,,Unknown
1/2/2010 0:00,Dog,,Male,Tan,,,40211,No,Body,1/2/2010 0:00,Unknown,,,Unknown
2/2/2010 0:00,Dog,,Male,Blonde,1,23/1/2010 0:00,40059,No,Head,4/2/2010 0:00,Released,,,Unknown
2/2/2010 0:00,Cat,,Unknown,Gray  White,,,40203,No,Body,2/2/2010 0:00,Unknown,,,Unknown
3/2/2010 0:00,Dog,,Male,Brown,1,12/5/2009 0:00,40205,No,Body,3/2/2010 0:00,Released,,,Unknown
4/2/2010 0:00,Dog,,Unknown,,,,40229,No,Body,,Unknown,5/2/2010 0:00,,Unknown
4/2/2010 0:00,Dog,,Unknown,Brown,,1/6/2007 0:00,40228,No,Body,4/2/2010 0:00,Unknown,,,Unknown
5/2/2010 0:00,Dog,,Male,White,,,40217,No,Body,5/2/2010 0:00,Released,,,Unknown
5/2/2010 0:00,Dog,,Male,Brown,,,40229,No,Head,8/2/2010 0:00,Unknown,,,Unknown
5/2/2010 0:00,Dog,,Unknown,,,,40220,Yes,Body,8/2/2010 0:00,Unknown,,,Unknown
6/2/2010 0:00,Dog,,Male,Brown,,,40272,No,Body,6/2/2010 0:00,Unknown,,,Unknown
7/2/2010 0:00,Dog,,Female,Brown,3,15/8/2009 0:00,40215,No,Head,10/2/2010 0:00,Released,,,Unknown
7/2/2010 0:00,Dog,,Male,Tri Color,3,16/2/2009 0:00,40228,No,Body,8/2/2010 0:00,Released,,,Unknown
9/2/2010 0:00,Cat,,Unknown,Black  White,,,40203,No,Body,9/2/2010 0:00,Unknown,,,Unknown
9/2/2010 0:00,Cat,,Unknown,Gray,1,20/8/2009 0:00,40218,No,Body,16/2/2010 0:00,Released,,,Unknown
10/2/2010 0:00,Dog,,Unknown,,,,40218,Yes,Body,10/2/2010 0:00,Unknown,,,Unknown
10/2/2010 0:00,Dog,,Male,Gray,1,26/1/2010 0:00,40214,No,Body,11/2/2010 0:00,Released,,,Unknown
10/2/2010 0:00,Dog,,Female,Black,1,18/1/2010 0:00,40204,No,Body,11/2/2010 0:00,Released,,,Unknown
10/2/2010 0:00,Dog,,Male,Black  White,1,22/8/2009 0:00,40014,No,Body,19/2/2010 0:00,Released,,,Unknown
10/2/2010 0:00,Cat,,Female,Black  White,1,9/6/2009 0:00,40207,No,Body,22/2/2010 0:00,Released,,,Unknown
11/2/2010 0:00,Dog,,Female,Silver,1,3/3/2010 0:00,40217,No,Body,11/2/2010 0:00,Released,,,Unknown
11/2/2010 0:00,Dog,,Unknown,,,,40229,Yes,Head,12/2/2010 0:00,Unknown,,,Unknown
11/2/2010 0:00,Dog,,Unknown,,,,40206,Yes,Body,12/2/2010 0:00,Unknown,,,Unknown
12/2/2010 0:00,Dog,,Male,Brown,1,2/3/2010 0:00,40218,No,Body,16/2/2010 0:00,Released,,,Unknown
12/2/2010 0:00,Cat,,Unknown,Gray,,,40208,No,Body,12/2/2010 0:00,Unknown,,,Unknown
12/2/2010 0:00,Dog,,Male,Black,1,22/2/2010 0:00,40229,No,Body,17/2/2010 0:00,Released,,,Unknown
13/2/2010 0:00,Cat,,Unknown,Gray,1,11/2/2010 0:00,40242,No,Body,16/2/2010 0:00,Released,,,Unknown
14/2/2010 0:00,Dog,,Unknown,Brown,1,7/10/2009 0:00,40207,No,Body,22/2/2010 0:00,Released,,,Unknown
15/2/2010 0:00,Dog,,Unknown,Black,,,40216,No,Head,18/2/2010 0:00,Released,,,Unknown
16/2/2010 0:00,Dog,,Unknown,Brown,,,40272,No,Body,,Unknown,18/2/2010 0:00,,Unknown
16/2/2010 0:00,Cat,,Female,Black,,,40217,No,Body,16/2/2010 0:00,Unknown,,,Unknown
16/2/2010 0:00,Dog,,Female,Gray,1,31/5/2009 0:00,40245,No,Body,24/2/2010 0:00,Released,,,Unknown
18/2/2010 0:00,Dog,,Unknown,,,,40217,Yes,Body,18/2/2010 0:00,Unknown,,,Unknown
18/2/2010 0:00,Cat,,Male,Orange,1,1/3/2010 0:00,40229,No,Body,19/2/2010 0:00,Released,,,Unknown
18/2/2010 0:00,Dog,,Male,Tri Color,1,26/9/2009 0:00,40299,No,Body,19/2/2010 0:00,Released,,,Unknown
18/2/2010 0:00,Dog,,Male,Black,1,2/7/2009 0:00,40241,No,Body,19/2/2010 0:00,Released,,,Unknown
19/2/2010 0:00,Dog,,Male,White,1,13/11/2009 0:00,40291,No,Body,19/2/2010 0:00,Released,,,Unknown
20/2/2010 0:00,Cat,,Female,Black  White,1,6/8/2009 0:00,40241,No,Body,22/2/2010 0:00,Released,,,Unknown
20/2/2010 0:00,Dog,,Unknown,White,,2/1/2010 0:00,40210,No,Body,20/2/2010 0:00,Unknown,,,Unknown
20/2/2010 0:00,Dog,,Unknown,Red,1,29/7/2009 0:00,40206,No,Body,22/2/2010 0:00,Released,,,Unknown
21/2/2010 0:00,Cat,,Female,Black  White,,,40219,No,Head,21/2/2010 0:00,Unknown,,,Unknown
21/2/2010 0:00,Dog,,Female,Tan,3,4/12/2009 0:00,,No,Body,22/2/2010 0:00,Released,,,Unknown
21/2/2010 0:00,Dog,,Female,Black,3,15/12/2008 0:00,47150,No,Body,22/2/2010 0:00,Released,,,Unknown
21/2/2010 0:00,Cat,,Unknown,Brown,,,40299,No,Body,21/2/2010 0:00,Unknown,,,Unknown
22/2/2010 0:00,Dog,,Unknown,,,,40272,Yes,Body,23/2/2010 0:00,Unknown,,,Unknown
22/2/2010 0:00,Dog,,Female,Brown,3,5/8/2009 0:00,40214,No,Body,24/2/2010 0:00,Released,,,Unknown
22/2/2010 0:00,Dog,,Unknown,Tan,,26/10/2009 0:00,40216,No,Head,22/2/2010 0:00,Unknown,,,Unknown
23/2/2010 0:00,Dog,,Unknown,,,,40216,No,Head,24/2/2010 0:00,Released,,,Unknown
23/2/2010 0:00,Dog,,Unknown,,,,40220,Yes,Head,24/2/2010 0:00,Unknown,,,Unknown
23/2/2010 0:00,Cat,,Male,Brownn,1,5/5/2009 0:00,40047,No,Body,26/2/2010 0:00,Released,,,Unknown
25/2/2010 0:00,Dog,,Female,Black,1,24/2/2010 0:00,40241,No,Body,1/3/2010 0:00,Released,,,Unknown
25/2/2010 0:00,Dog,,Female,Tri Color,1,24/3/2010 0:00,40258,No,Body,1/3/2010 0:00,Released,,,Unknown
25/2/2010 0:00,Dog,,Male,Brown,,,40216,No,Head,25/2/2010 0:00,Unknown,,,Unknown
26/2/2010 0:00,Dog,,Male,Black  White,,,40059,No,Head,,Unknown,27/2/2010 0:00,,Unknown
26/2/2010 0:00,Dog,,Unknown,,,,40059,No,Head,,Unknown,27/2/2010 0:00,,Unknown
26/2/2010 0:00,Dog,,Female,Black,1,9/3/2010 0:00,40059,No,Body,26/2/2010 0:00,Released,,,Unknown
26/2/2010 0:00,Dog,,Male,Red,1,12/3/2010 0:00,40206,No,Body,1/3/2010 0:00,Released,,,Unknown
26/2/2010 0:00,Dog,,Male,Brown,,,40118,No,Body,1/3/2010 0:00,Released,,,Unknown
27/2/2010 0:00,Dog,,Male,Black  White,1,8/6/2009 0:00,40222,No,Body,1/3/2010 0:00,Released,,,Unknown
27/2/2010 0:00,Cat,,Unknown,Gray,,,40215,No,Body,27/2/2010 0:00,Unknown,,,Unknown
27/2/2010 0:00,Dog,,Unknown,Blonde,,,40210,Yes,Body,4/3/2010 0:00,Unknown,,,Unknown
28/2/2010 0:00,Cat,,Female,Gray,1,21/3/2009 0:00,40222,No,Body,1/3/2010 0:00,Released,,,Unknown
28/2/2010 0:00,Dog,,Unknown,,,,40272,No,Head,1/3/2010 0:00,Unknown,,,Unknown
28/2/2010 0:00,Cat,,Unknown,,,,40211,Yes,Body,1/3/2010 0:00,Unknown,,,Unknown
1/3/2010 0:00,Bat,,Unknown,,,,40219,No,Body,,Unknown,2/3/2010 0:00,,Unknown
1/3/2010 0:00,Dog,,Unknown,,,,,No,Body,,Unknown,,,Unknown
1/3/2010 0:00,Dog,,Female,Black  White,3,31/12/2008 0:00,40241,No,Body,5/3/2010 0:00,Released,,,Unknown
2/3/2010 0:00,Cat,,Unknown,,,,40203,No,Body,2/3/2010 0:00,Unknown,,,Unknown
3/3/2010 0:00,Cat,,Male,Gray  White,,,40118,No,Head,8/3/2010 0:00,Unknown,,,Unknown
5/3/2010 0:00,Cat,,Unknown,Orange,,25/7/2009 0:00,40223,No,Body,5/3/2010 0:00,Unknown,6/3/2010 0:00,,Unknown
5/3/2010 0:00,Dog,,Female,Browne,,,40215,No,Body,5/3/2010 0:00,Unknown,,,Unknown
5/3/2010 0:00,Dog,,Male,White,1,,40204,No,Body,15/3/2010 0:00,Released,,,Unknown
6/3/2010 0:00,Dog,,Male,Tan,,,40272,No,Head,9/3/2010 0:00,Released,,,Unknown
6/3/2010 0:00,Dog,,Male,Brown,1,25/3/2010 0:00,40220,No,Head,9/3/2010 0:00,Released,,,Unknown
6/3/2010 0:00,Dog,,Unknown,Brown,,,40203,No,Body,6/3/2010 0:00,Unknown,,,Unknown
6/3/2010 0:00,Dog,,Unknown,Brown,,5/3/2010 0:00,40210,No,Body,6/3/2010 0:00,Unknown,,,Unknown
6/3/2010 0:00,Dog,,Unknown,Black,1,11/1/2010 0:00,40299,Yes,Body,8/3/2010 0:00,Released,,,Unknown
7/3/2010 0:00,Dog,,Female,Yellow,,,40118,No,Head,8/3/2010 0:00,Unknown,,,Unknown
7/3/2010 0:00,Dog,,Unknown,,,,,No,Body,8/3/2010 0:00,Unknown,,,Unknown
7/3/2010 0:00,Dog,,Female,Black,,,40216,No,Body,8/3/2010 0:00,Released,,,Unknown
7/3/2010 0:00,Dog,,Male,Brown,1,26/8/2009 0:00,40243,No,Body,11/3/2010 0:00,Released,,,Unknown
7/3/2010 0:00,Dog,,Unknown,Black  White,,,40206,No,Body,15/3/2010 0:00,Released,,,Unknown
8/3/2010 0:00,Dog,,Male,Brown,,,40216,No,Body,8/3/2010 0:00,Unknown,9/3/2010 0:00,,Unknown
8/3/2010 0:00,Dog,,Male,Cream,1,8/3/2010 0:00,40241,No,Head,9/3/2010 0:00,Released,,,Unknown
8/3/2010 0:00,Dog,,Male,Black  White,1,3/8/2009 0:00,40208,No,Body,10/3/2010 0:00,Released,,,Unknown
8/3/2010 0:00,Dog,,Unknown,White,,,40258,Yes,Body,10/3/2010 0:00,Unknown,,,Unknown
8/3/2010 0:00,Dog,,Male,Black,,,40222,No,Body,15/3/2010 0:00,Unknown,,,Unknown
8/3/2010 0:00,Dog,,Female,Tan,,,40211,No,Body,8/3/2010 0:00,Unknown,,,Unknown
9/3/2010 0:00,Dog,,Unknown,,,,40203,Yes,Body,10/3/2010 0:00,Unknown,,,Unknown
9/3/2010 0:00,Dog,,Unknown,Black,3,8/5/2009 0:00,40291,No,Body,15/3/2010 0:00,Released,,,Unknown
10/3/2010 0:00,Dog,,Unknown,,,,40216,No,Head,10/3/2010 0:00,Unknown,,,Unknown
10/3/2010 0:00,Dog,,Male,Tri Color,1,7/11/2009 0:00,40006,No,Body,11/3/2010 0:00,Released,,,Unknown
10/3/2010 0:00,Dog,,Female,Black,1,25/3/2010 0:00,40223,No,Body,15/3/2010 0:00,Released,,,Unknown
10/3/2010 0:00,Dog,,Male,Tan,,,40211,No,Body,19/3/2010 0:00,Unknown,,,Unknown
11/3/2010 0:00,Dog,,Female,Tan,,,40272,No,Body,,Unknown,12/3/2010 0:00,,Unknown
11/3/2010 0:00,Dog,,Unknown,,,,40212,No,Body,11/3/2010 0:00,Unknown,,,Unknown
11/3/2010 0:00,Cat,,Female,Tri Color,1,25/3/2010 0:00,40219,No,Body,11/3/2010 0:00,Released,,,Unknown
11/3/2010 0:00,Cat,,Female,Black  White,1,23/3/2010 0:00,40245,No,Body,11/3/2010 0:00,Released,,,Unknown
11/3/2010 0:00,Dog,,Female,Cream,1,15/3/2010 0:00,40222,No,Head,15/3/2010 0:00,Released,,,Unknown
11/3/2010 0:00,Dog,,Female,White,1,18/3/2010 0:00,40216,No,Body,15/3/2010 0:00,Released,,,Unknown
12/3/2010 0:00,Dog,,Unknown,,,,40242,No,Head,17/3/2010 0:00,Released,,,Unknown
12/3/2010 0:00,Dog,,Male,Tri Color,1,6/7/2009 0:00,40219,No,Body,15/3/2010 0:00,Released,,,Unknown
12/3/2010 0:00,Cat,,Unknown,,,,40299,Yes,Body,15/3/2010 0:00,Unknown,,,Unknown
13/3/2010 0:00,Dog,,Female,Tri Color,1,18/6/2009 0:00,40291,No,Body,15/3/2010 0:00,Released,,,Unknown
13/3/2010 0:00,Dog,,Male,White,1,18/4/2009 0:00,40216,No,Body,15/3/2010 0:00,Released,,,Unknown
13/3/2010 0:00,Dog,,Male,Brown,1,16/9/2009 0:00,40241,No,Head,17/3/2010 0:00,Released,,,Unknown
13/3/2010 0:00,Dog,,Female,Brindle,1,30/11/2009 0:00,40214,No,Body,16/3/2010 0:00,Released,,,Unknown
14/3/2010 0:00,Dog,,Male,Black,1,10/4/2010 0:00,40299,No,Body,16/3/2010 0:00,Released,,,Unknown
16/3/2010 0:00,Dog,,Unknown,,,,40211,Yes,Body,16/3/2010 0:00,Unknown,,,Unknown
16/3/2010 0:00,Dog,,Male,White,1,28/9/2009 0:00,40272,No,Body,17/3/2010 0:00,Released,,,Unknown
16/3/2010 0:00,Dog,,Unknown,Golden,1,23/12/2009 0:00,40272,No,Body,26/3/2010 0:00,Released,,,Unknown
17/3/2010 0:00,Dog,,Unknown,Black  White,,3/11/2009 0:00,40272,No,Head,,Unknown,18/3/2010 0:00,,Unknown
17/3/2010 0:00,Dog,,Male,Black,1,25/2/2010 0:00,40258,No,Body,23/3/2010 0:00,Released,,,Unknown
